sale_date,revenue,month,quarter,year,day_of_week,is_weekend,has_campaign,is_holiday_season,is_december,day_name,month_name
2023-01-26,646707.34,1,1,2023,3,0,0,0,0,Thu,Jan
2023-01-27,849624.92,1,1,2023,4,0,0,0,0,Fri,Jan
2023-01-28,1002923.42,1,1,2023,5,1,0,0,0,Sat,Jan
2023-01-29,1005928.14,1,1,2023,6,1,0,0,0,Sun,Jan
2023-01-30,622316.66,1,1,2023,0,0,0,0,0,Mon,Jan
2023-01-31,638586.83,1,1,2023,1,0,0,0,0,Tue,Jan
2023-02-01,643255.67,2,1,2023,2,0,0,0,0,Wed,Feb
2023-02-02,659254.81,2,1,2023,3,0,0,0,0,Thu,Feb
2023-02-03,860411.78,2,1,2023,4,0,0,0,0,Fri,Feb
2023-02-04,983917.23,2,1,2023,5,1,0,0,0,Sat,Feb
2023-02-05,1013528.28,2,1,2023,6,1,0,0,0,Sun,Feb
2023-02-06,645497.24,2,1,2023,0,0,0,0,0,Mon,Feb
2023-02-07,635579.56,2,1,2023,1,0,0,0,0,Tue,Feb
2023-02-08,645178.03,2,1,2023,2,0,0,0,0,Wed,Feb
2023-02-09,640096.73,2,1,2023,3,0,0,0,0,Thu,Feb
2023-02-10,856165.01,2,1,2023,4,0,0,0,0,Fri,Feb
2023-02-11,990529.56,2,1,2023,5,1,0,0,0,Sat,Feb
2023-02-12,995158.08,2,1,2023,6,1,0,0,0,Sun,Feb
2023-02-13,640658.71,2,1,2023,0,0,0,0,0,Mon,Feb
2023-02-14,645632.98,2,1,2023,1,0,0,0,0,Tue,Feb
2023-02-15,623617.34,2,1,2023,2,0,0,0,0,Wed,Feb
2023-02-16,649601.15,2,1,2023,3,0,0,0,0,Thu,Feb
2023-02-17,840792.01,2,1,2023,4,0,0,0,0,Fri,Feb
2023-02-18,1000291.27,2,1,2023,5,1,0,0,0,Sat,Feb
2023-02-19,1007497.74,2,1,2023,6,1,0,0,0,Sun,Feb
2023-02-20,645693.66,2,1,2023,0,0,0,0,0,Mon,Feb
2023-02-21,644198.65,2,1,2023,1,0,0,0,0,Tue,Feb
2023-02-22,640273.43,2,1,2023,2,0,0,0,0,Wed,Feb
2023-02-23,638737.65,2,1,2023,3,0,0,0,0,Thu,Feb
2023-02-24,842806.84,2,1,2023,4,0,0,0,0,Fri,Feb
2023-02-25,1028542.18,2,1,2023,5,1,0,0,0,Sat,Feb
2023-02-26,1007736.7,2,1,2023,6,1,0,0,0,Sun,Feb
2023-02-27,637517.61,2,1,2023,0,0,0,0,0,Mon,Feb
2023-02-28,633863.11,2,1,2023,1,0,0,0,0,Tue,Feb
2023-03-01,749248.92,3,1,2023,2,0,0,0,0,Wed,Mar
2023-03-02,729033.82,3,1,2023,3,0,0,0,0,Thu,Mar
2023-03-03,965977.62,3,1,2023,4,0,0,0,0,Fri,Mar
2023-03-04,1139334.56,3,1,2023,5,1,0,0,0,Sat,Mar
2023-03-05,1139094.72,3,1,2023,6,1,0,0,0,Sun,Mar
2023-03-06,721627.62,3,1,2023,0,0,0,0,0,Mon,Mar
2023-03-07,732990.19,3,1,2023,1,0,0,0,0,Tue,Mar
2023-03-08,723992.26,3,1,2023,2,0,0,0,0,Wed,Mar
2023-03-09,721589.5,3,1,2023,3,0,0,0,0,Thu,Mar
2023-03-10,969452.94,3,1,2023,4,0,0,0,0,Fri,Mar
2023-03-11,1149758.69,3,1,2023,5,1,0,0,0,Sat,Mar
2023-03-12,1122606.32,3,1,2023,6,1,0,0,0,Sun,Mar
2023-03-13,723208.52,3,1,2023,0,0,0,0,0,Mon,Mar
2023-03-14,720982.94,3,1,2023,1,0,0,0,0,Tue,Mar
2023-03-15,732041.65,3,1,2023,2,0,0,0,0,Wed,Mar
2023-03-16,728053.8,3,1,2023,3,0,0,0,0,Thu,Mar
2023-03-17,959361.79,3,1,2023,4,0,0,0,0,Fri,Mar
2023-03-18,1124334.48,3,1,2023,5,1,0,0,0,Sat,Mar
2023-03-19,1160414.56,3,1,2023,6,1,0,0,0,Sun,Mar
2023-03-20,737646.56,3,1,2023,0,0,0,0,0,Mon,Mar
2023-03-21,702681.7,3,1,2023,1,0,0,0,0,Tue,Mar
2023-03-22,982348.36,3,1,2023,2,0,1,0,0,Wed,Mar
2023-03-23,987207.05,3,1,2023,3,0,1,0,0,Thu,Mar
2023-03-24,1272394.81,3,1,2023,4,0,1,0,0,Fri,Mar
2023-03-25,1526497.32,3,1,2023,5,1,1,0,0,Sat,Mar
2023-03-26,1514232.39,3,1,2023,6,1,1,0,0,Sun,Mar
2023-03-27,976074.28,3,1,2023,0,0,1,0,0,Mon,Mar
2023-03-28,984770.61,3,1,2023,1,0,1,0,0,Tue,Mar
2023-03-29,988814.31,3,1,2023,2,0,1,0,0,Wed,Mar
2023-03-30,957492.96,3,1,2023,3,0,1,0,0,Thu,Mar
2023-03-31,1303855.54,3,1,2023,4,0,1,0,0,Fri,Mar
2023-04-01,1536689.13,4,2,2023,5,1,1,0,0,Sat,Apr
2023-04-02,1542578.52,4,2,2023,6,1,1,0,0,Sun,Apr
2023-04-03,987921.98,4,2,2023,0,0,1,0,0,Mon,Apr
2023-04-04,976500.07,4,2,2023,1,0,1,0,0,Tue,Apr
2023-04-05,961009.71,4,2,2023,2,0,1,0,0,Wed,Apr
2023-04-06,981392.72,4,2,2023,3,0,1,0,0,Thu,Apr
2023-04-07,1304471.19,4,2,2023,4,0,1,0,0,Fri,Apr
2023-04-08,1520687.97,4,2,2023,5,1,1,0,0,Sat,Apr
2023-04-09,1563143.3,4,2,2023,6,1,1,0,0,Sun,Apr
2023-04-10,986921.97,4,2,2023,0,0,1,0,0,Mon,Apr
2023-04-11,977362.66,4,2,2023,1,0,1,0,0,Tue,Apr
2023-04-12,1002191.18,4,2,2023,2,0,1,0,0,Wed,Apr
2023-04-13,980771.02,4,2,2023,3,0,1,0,0,Thu,Apr
2023-04-14,1280773.47,4,2,2023,4,0,1,0,0,Fri,Apr
2023-04-15,1514365.15,4,2,2023,5,1,1,0,0,Sat,Apr
2023-04-16,1507560.24,4,2,2023,6,1,1,0,0,Sun,Apr
2023-04-17,966467.16,4,2,2023,0,0,1,0,0,Mon,Apr
2023-04-18,988586.77,4,2,2023,1,0,1,0,0,Tue,Apr
2023-04-19,995855.63,4,2,2023,2,0,1,0,0,Wed,Apr
2023-04-20,975407.99,4,2,2023,3,0,1,0,0,Thu,Apr
2023-04-21,2278702.11,4,2,2023,4,0,1,0,0,Fri,Apr
2023-04-22,1995480.9,4,2,2023,5,1,1,0,0,Sat,Apr
2023-04-23,2000632.36,4,2,2023,6,1,1,0,0,Sun,Apr
2023-04-24,1272410.7,4,2,2023,0,0,1,0,0,Mon,Apr
2023-04-25,1278246.59,4,2,2023,1,0,1,0,0,Tue,Apr
2023-04-26,1268414.94,4,2,2023,2,0,1,0,0,Wed,Apr
2023-04-27,1296943.31,4,2,2023,3,0,1,0,0,Thu,Apr
2023-04-28,1687610.2,4,2,2023,4,0,1,0,0,Fri,Apr
2023-04-29,1148652.26,4,2,2023,5,1,0,0,0,Sat,Apr
2023-04-30,1165614.28,4,2,2023,6,1,0,0,0,Sun,Apr
2023-05-01,682655.16,5,2,2023,0,0,0,0,0,Mon,May
2023-05-02,678805.57,5,2,2023,1,0,0,0,0,Tue,May
2023-05-03,686899.56,5,2,2023,2,0,0,0,0,Wed,May
2023-05-04,715091.13,5,2,2023,3,0,0,0,0,Thu,May
2023-05-05,923474.12,5,2,2023,4,0,0,0,0,Fri,May
2023-05-06,1100303.07,5,2,2023,5,1,0,0,0,Sat,May
2023-05-07,1087346.0,5,2,2023,6,1,0,0,0,Sun,May
2023-05-08,692126.5,5,2,2023,0,0,0,0,0,Mon,May
2023-05-09,705279.47,5,2,2023,1,0,0,0,0,Tue,May
2023-05-10,679310.42,5,2,2023,2,0,0,0,0,Wed,May
2023-05-11,684420.44,5,2,2023,3,0,0,0,0,Thu,May
2023-05-12,902144.2,5,2,2023,4,0,0,0,0,Fri,May
2023-05-13,1079867.69,5,2,2023,5,1,0,0,0,Sat,May
2023-05-14,1052876.12,5,2,2023,6,1,0,0,0,Sun,May
2023-05-15,679829.11,5,2,2023,0,0,0,0,0,Mon,May
2023-05-16,693577.56,5,2,2023,1,0,0,0,0,Tue,May
2023-05-17,685874.63,5,2,2023,2,0,0,0,0,Wed,May
2023-05-18,699986.99,5,2,2023,3,0,0,0,0,Thu,May
2023-05-19,922204.62,5,2,2023,4,0,0,0,0,Fri,May
2023-05-20,1096494.7,5,2,2023,5,1,0,0,0,Sat,May
2023-05-21,1066637.49,5,2,2023,6,1,0,0,0,Sun,May
2023-05-22,697476.89,5,2,2023,0,0,0,0,0,Mon,May
2023-05-23,707124.05,5,2,2023,1,0,0,0,0,Tue,May
2023-05-24,700284.02,5,2,2023,2,0,0,0,0,Wed,May
2023-05-25,689011.07,5,2,2023,3,0,0,0,0,Thu,May
2023-05-26,930640.56,5,2,2023,4,0,0,0,0,Fri,May
2023-05-27,1063563.52,5,2,2023,5,1,0,0,0,Sat,May
2023-05-28,1085969.0,5,2,2023,6,1,0,0,0,Sun,May
2023-05-29,695281.52,5,2,2023,0,0,0,0,0,Mon,May
2023-05-30,686400.99,5,2,2023,1,0,0,0,0,Tue,May
2023-05-31,697941.54,5,2,2023,2,0,0,0,0,Wed,May
2023-06-01,677487.92,6,2,2023,3,0,0,0,0,Thu,Jun
2023-06-02,923014.7,6,2,2023,4,0,0,0,0,Fri,Jun
2023-06-03,1082724.98,6,2,2023,5,1,0,0,0,Sat,Jun
2023-06-04,1077452.43,6,2,2023,6,1,0,0,0,Sun,Jun
2023-06-05,673387.37,6,2,2023,0,0,0,0,0,Mon,Jun
2023-06-06,668392.14,6,2,2023,1,0,0,0,0,Tue,Jun
2023-06-07,684623.24,6,2,2023,2,0,0,0,0,Wed,Jun
2023-06-08,705192.08,6,2,2023,3,0,0,0,0,Thu,Jun
2023-06-09,949862.12,6,2,2023,4,0,0,0,0,Fri,Jun
2023-06-10,1098107.88,6,2,2023,5,1,0,0,0,Sat,Jun
2023-06-11,1082047.83,6,2,2023,6,1,0,0,0,Sun,Jun
2023-06-12,682957.44,6,2,2023,0,0,0,0,0,Mon,Jun
2023-06-13,689670.1,6,2,2023,1,0,0,0,0,Tue,Jun
2023-06-14,685308.5,6,2,2023,2,0,0,0,0,Wed,Jun
2023-06-15,838626.94,6,2,2023,3,0,1,0,0,Thu,Jun
2023-06-16,1117774.89,6,2,2023,4,0,1,0,0,Fri,Jun
2023-06-17,1281379.94,6,2,2023,5,1,1,0,0,Sat,Jun
2023-06-18,1312926.68,6,2,2023,6,1,1,0,0,Sun,Jun
2023-06-19,821426.88,6,2,2023,0,0,1,0,0,Mon,Jun
2023-06-20,830340.89,6,2,2023,1,0,1,0,0,Tue,Jun
2023-06-21,842143.17,6,2,2023,2,0,1,0,0,Wed,Jun
2023-06-22,824013.59,6,2,2023,3,0,1,0,0,Thu,Jun
2023-06-23,1059660.15,6,2,2023,4,0,1,0,0,Fri,Jun
2023-06-24,1292333.43,6,2,2023,5,1,1,0,0,Sat,Jun
2023-06-25,1267277.96,6,2,2023,6,1,1,0,0,Sun,Jun
2023-06-26,821280.39,6,2,2023,0,0,1,0,0,Mon,Jun
2023-06-27,816354.83,6,2,2023,1,0,1,0,0,Tue,Jun
2023-06-28,823003.63,6,2,2023,2,0,1,0,0,Wed,Jun
2023-06-29,845774.49,6,2,2023,3,0,1,0,0,Thu,Jun
2023-06-30,1112831.77,6,2,2023,4,0,1,0,0,Fri,Jun
2023-07-01,1217897.71,7,3,2023,5,1,1,0,0,Sat,Jul
2023-07-02,1206820.92,7,3,2023,6,1,1,0,0,Sun,Jul
2023-07-03,787706.79,7,3,2023,0,0,1,0,0,Mon,Jul
2023-07-04,785997.36,7,3,2023,1,0,1,0,0,Tue,Jul
2023-07-05,766365.49,7,3,2023,2,0,1,0,0,Wed,Jul
2023-07-06,766359.01,7,3,2023,3,0,1,0,0,Thu,Jul
2023-07-07,1063262.32,7,3,2023,4,0,1,0,0,Fri,Jul
2023-07-08,1224234.09,7,3,2023,5,1,1,0,0,Sat,Jul
2023-07-09,1213132.2,7,3,2023,6,1,1,0,0,Sun,Jul
2023-07-10,782157.08,7,3,2023,0,0,1,0,0,Mon,Jul
2023-07-11,787323.42,7,3,2023,1,0,1,0,0,Tue,Jul
2023-07-12,778862.12,7,3,2023,2,0,1,0,0,Wed,Jul
2023-07-13,776075.41,7,3,2023,3,0,1,0,0,Thu,Jul
2023-07-14,1036389.27,7,3,2023,4,0,1,0,0,Fri,Jul
2023-07-15,1222376.41,7,3,2023,5,1,1,0,0,Sat,Jul
2023-07-16,1024173.91,7,3,2023,6,1,0,0,0,Sun,Jul
2023-07-17,662465.45,7,3,2023,0,0,0,0,0,Mon,Jul
2023-07-18,645399.66,7,3,2023,1,0,0,0,0,Tue,Jul
2023-07-19,644261.55,7,3,2023,2,0,0,0,0,Wed,Jul
2023-07-20,669410.0,7,3,2023,3,0,0,0,0,Thu,Jul
2023-07-21,872364.28,7,3,2023,4,0,0,0,0,Fri,Jul
2023-07-22,1008762.13,7,3,2023,5,1,0,0,0,Sat,Jul
2023-07-23,1025863.89,7,3,2023,6,1,0,0,0,Sun,Jul
2023-07-24,675617.71,7,3,2023,0,0,0,0,0,Mon,Jul
2023-07-25,649975.46,7,3,2023,1,0,0,0,0,Tue,Jul
2023-07-26,669833.82,7,3,2023,2,0,0,0,0,Wed,Jul
2023-07-27,658377.73,7,3,2023,3,0,0,0,0,Thu,Jul
2023-07-28,893056.37,7,3,2023,4,0,0,0,0,Fri,Jul
2023-07-29,1035228.5,7,3,2023,5,1,0,0,0,Sat,Jul
2023-07-30,1028964.14,7,3,2023,6,1,0,0,0,Sun,Jul
2023-07-31,650049.12,7,3,2023,0,0,0,0,0,Mon,Jul
2023-08-01,647254.87,8,3,2023,1,0,0,0,0,Tue,Aug
2023-08-02,669339.13,8,3,2023,2,0,0,0,0,Wed,Aug
2023-08-03,649395.15,8,3,2023,3,0,0,0,0,Thu,Aug
2023-08-04,879314.77,8,3,2023,4,0,0,0,0,Fri,Aug
2023-08-05,1023882.13,8,3,2023,5,1,0,0,0,Sat,Aug
2023-08-06,1002685.32,8,3,2023,6,1,0,0,0,Sun,Aug
2023-08-07,654138.62,8,3,2023,0,0,0,0,0,Mon,Aug
2023-08-08,665202.42,8,3,2023,1,0,0,0,0,Tue,Aug
2023-08-09,658518.25,8,3,2023,2,0,0,0,0,Wed,Aug
2023-08-10,665642.34,8,3,2023,3,0,0,0,0,Thu,Aug
2023-08-11,902134.91,8,3,2023,4,0,0,0,0,Fri,Aug
2023-08-12,994666.02,8,3,2023,5,1,0,0,0,Sat,Aug
2023-08-13,1035077.82,8,3,2023,6,1,0,0,0,Sun,Aug
2023-08-14,652145.19,8,3,2023,0,0,0,0,0,Mon,Aug
2023-08-15,880276.23,8,3,2023,1,0,1,0,0,Tue,Aug
2023-08-16,862406.17,8,3,2023,2,0,1,0,0,Wed,Aug
2023-08-17,878502.2,8,3,2023,3,0,1,0,0,Thu,Aug
2023-08-18,1190174.64,8,3,2023,4,0,1,0,0,Fri,Aug
2023-08-19,1348905.04,8,3,2023,5,1,1,0,0,Sat,Aug
2023-08-20,1395747.26,8,3,2023,6,1,1,0,0,Sun,Aug
2023-08-21,904645.87,8,3,2023,0,0,1,0,0,Mon,Aug
2023-08-22,894212.92,8,3,2023,1,0,1,0,0,Tue,Aug
2023-08-23,907580.79,8,3,2023,2,0,1,0,0,Wed,Aug
2023-08-24,875542.94,8,3,2023,3,0,1,0,0,Thu,Aug
2023-08-25,1184862.49,8,3,2023,4,0,1,0,0,Fri,Aug
2023-08-26,1381271.27,8,3,2023,5,1,1,0,0,Sat,Aug
2023-08-27,1352038.41,8,3,2023,6,1,1,0,0,Sun,Aug
2023-08-28,881580.61,8,3,2023,0,0,1,0,0,Mon,Aug
2023-08-29,914540.44,8,3,2023,1,0,1,0,0,Tue,Aug
2023-08-30,879160.6,8,3,2023,2,0,1,0,0,Wed,Aug
2023-08-31,882417.57,8,3,2023,3,0,1,0,0,Thu,Aug
2023-09-01,1231620.99,9,3,2023,4,0,1,0,0,Fri,Sep
2023-09-02,1429360.49,9,3,2023,5,1,1,0,0,Sat,Sep
2023-09-03,1460734.67,9,3,2023,6,1,1,0,0,Sun,Sep
2023-09-04,933421.7,9,3,2023,0,0,1,0,0,Mon,Sep
2023-09-05,951895.19,9,3,2023,1,0,1,0,0,Tue,Sep
2023-09-06,944427.2,9,3,2023,2,0,1,0,0,Wed,Sep
2023-09-07,921176.95,9,3,2023,3,0,1,0,0,Thu,Sep
2023-09-08,1263959.88,9,3,2023,4,0,1,0,0,Fri,Sep
2023-09-09,1421420.84,9,3,2023,5,1,1,0,0,Sat,Sep
2023-09-10,1464908.6,9,3,2023,6,1,1,0,0,Sun,Sep
2023-09-11,687873.22,9,3,2023,0,0,0,0,0,Mon,Sep
2023-09-12,699466.5,9,3,2023,1,0,0,0,0,Tue,Sep
2023-09-13,693434.19,9,3,2023,2,0,0,0,0,Wed,Sep
2023-09-14,682879.92,9,3,2023,3,0,0,0,0,Thu,Sep
2023-09-15,914042.36,9,3,2023,4,0,0,0,0,Fri,Sep
2023-09-16,1074934.95,9,3,2023,5,1,0,0,0,Sat,Sep
2023-09-17,1066038.09,9,3,2023,6,1,0,0,0,Sun,Sep
2023-09-18,694234.49,9,3,2023,0,0,0,0,0,Mon,Sep
2023-09-19,687131.53,9,3,2023,1,0,0,0,0,Tue,Sep
2023-09-20,690710.65,9,3,2023,2,0,0,0,0,Wed,Sep
2023-09-21,697639.2,9,3,2023,3,0,0,0,0,Thu,Sep
2023-09-22,925509.2,9,3,2023,4,0,0,0,0,Fri,Sep
2023-09-23,1089259.88,9,3,2023,5,1,0,0,0,Sat,Sep
2023-09-24,1049474.61,9,3,2023,6,1,0,0,0,Sun,Sep
2023-09-25,687412.42,9,3,2023,0,0,0,0,0,Mon,Sep
2023-09-26,696617.7,9,3,2023,1,0,0,0,0,Tue,Sep
2023-09-27,687272.78,9,3,2023,2,0,0,0,0,Wed,Sep
2023-09-28,694334.66,9,3,2023,3,0,0,0,0,Thu,Sep
2023-09-29,917105.69,9,3,2023,4,0,0,0,0,Fri,Sep
2023-09-30,1071917.15,9,3,2023,5,1,0,0,0,Sat,Sep
2023-10-01,1146266.8,10,4,2023,6,1,0,0,0,Sun,Oct
2023-10-02,756689.57,10,4,2023,0,0,0,0,0,Mon,Oct
2023-10-03,735336.67,10,4,2023,1,0,0,0,0,Tue,Oct
2023-10-04,758512.44,10,4,2023,2,0,0,0,0,Wed,Oct
2023-10-05,745679.97,10,4,2023,3,0,0,0,0,Thu,Oct
2023-10-06,996241.71,10,4,2023,4,0,0,0,0,Fri,Oct
2023-10-07,1128976.26,10,4,2023,5,1,0,0,0,Sat,Oct
2023-10-08,1168184.49,10,4,2023,6,1,0,0,0,Sun,Oct
2023-10-09,741815.08,10,4,2023,0,0,0,0,0,Mon,Oct
2023-10-10,732837.19,10,4,2023,1,0,0,0,0,Tue,Oct
2023-10-11,728482.01,10,4,2023,2,0,0,0,0,Wed,Oct
2023-10-12,726558.63,10,4,2023,3,0,0,0,0,Thu,Oct
2023-10-13,991941.88,10,4,2023,4,0,0,0,0,Fri,Oct
2023-10-14,1136126.22,10,4,2023,5,1,0,0,0,Sat,Oct
2023-10-15,1174157.59,10,4,2023,6,1,0,0,0,Sun,Oct
2023-10-16,745990.51,10,4,2023,0,0,0,0,0,Mon,Oct
2023-10-17,752182.98,10,4,2023,1,0,0,0,0,Tue,Oct
2023-10-18,744990.22,10,4,2023,2,0,0,0,0,Wed,Oct
2023-10-19,744443.34,10,4,2023,3,0,0,0,0,Thu,Oct
2023-10-20,1001505.54,10,4,2023,4,0,0,0,0,Fri,Oct
2023-10-21,1156268.23,10,4,2023,5,1,0,0,0,Sat,Oct
2023-10-22,1156807.56,10,4,2023,6,1,0,0,0,Sun,Oct
2023-10-23,738261.55,10,4,2023,0,0,0,0,0,Mon,Oct
2023-10-24,759185.69,10,4,2023,1,0,0,0,0,Tue,Oct
2023-10-25,739187.41,10,4,2023,2,0,0,0,0,Wed,Oct
2023-10-26,736094.81,10,4,2023,3,0,0,0,0,Thu,Oct
2023-10-27,972838.23,10,4,2023,4,0,0,0,0,Fri,Oct
2023-10-28,1155247.11,10,4,2023,5,1,0,0,0,Sat,Oct
2023-10-29,1173599.23,10,4,2023,6,1,0,0,0,Sun,Oct
2023-10-30,761553.01,10,4,2023,0,0,0,0,0,Mon,Oct
2023-10-31,742987.23,10,4,2023,1,0,0,0,0,Tue,Oct
2023-11-01,1013238.11,11,4,2023,2,0,0,1,0,Wed,Nov
2023-11-02,1044301.92,11,4,2023,3,0,0,1,0,Thu,Nov
2023-11-03,1375407.7,11,4,2023,4,0,0,1,0,Fri,Nov
2023-11-04,1635576.9,11,4,2023,5,1,0,1,0,Sat,Nov
2023-11-05,1601447.81,11,4,2023,6,1,0,1,0,Sun,Nov
2023-11-06,1041217.74,11,4,2023,0,0,0,1,0,Mon,Nov
2023-11-07,1016080.43,11,4,2023,1,0,0,1,0,Tue,Nov
2023-11-08,1047190.91,11,4,2023,2,0,0,1,0,Wed,Nov
2023-11-09,1072606.64,11,4,2023,3,0,0,1,0,Thu,Nov
2023-11-10,1391603.5,11,4,2023,4,0,0,1,0,Fri,Nov
2023-11-11,1627350.04,11,4,2023,5,1,0,1,0,Sat,Nov
2023-11-12,1637281.7,11,4,2023,6,1,0,1,0,Sun,Nov
2023-11-13,1025206.97,11,4,2023,0,0,0,1,0,Mon,Nov
2023-11-14,1036708.84,11,4,2023,1,0,0,1,0,Tue,Nov
2023-11-15,1024731.34,11,4,2023,2,0,0,1,0,Wed,Nov
2023-11-16,1052325.68,11,4,2023,3,0,0,1,0,Thu,Nov
2023-11-17,1384911.7,11,4,2023,4,0,0,1,0,Fri,Nov
2023-11-18,1626392.57,11,4,2023,5,1,0,1,0,Sat,Nov
2023-11-19,1653910.61,11,4,2023,6,1,0,1,0,Sun,Nov
2023-11-20,1046417.54,11,4,2023,0,0,0,1,0,Mon,Nov
2023-11-21,1049396.64,11,4,2023,1,0,0,1,0,Tue,Nov
2023-11-22,1056573.44,11,4,2023,2,0,0,1,0,Wed,Nov
2023-11-23,1032212.74,11,4,2023,3,0,0,1,0,Thu,Nov
2023-11-24,3845702.54,11,4,2023,4,0,1,1,0,Fri,Nov
2023-11-25,4457216.55,11,4,2023,5,1,1,1,0,Sat,Nov
2023-11-26,4326387.63,11,4,2023,6,1,1,1,0,Sun,Nov
2023-11-27,4636323.71,11,4,2023,0,0,1,1,0,Mon,Nov
2023-11-28,1658327.0,11,4,2023,1,0,1,1,0,Tue,Nov
2023-11-29,1028244.01,11,4,2023,2,0,0,1,0,Wed,Nov
2023-11-30,1035637.27,11,4,2023,3,0,0,1,0,Thu,Nov
2023-12-01,1448445.58,12,4,2023,4,0,0,1,1,Fri,Dec
2023-12-02,1706132.17,12,4,2023,5,1,0,1,1,Sat,Dec
2023-12-03,1732637.41,12,4,2023,6,1,0,1,1,Sun,Dec
2023-12-04,1097829.85,12,4,2023,0,0,0,1,1,Mon,Dec
2023-12-05,1089527.36,12,4,2023,1,0,0,1,1,Tue,Dec
2023-12-06,1081140.26,12,4,2023,2,0,0,1,1,Wed,Dec
2023-12-07,1108644.97,12,4,2023,3,0,0,1,1,Thu,Dec
2023-12-08,1477272.16,12,4,2023,4,0,0,1,1,Fri,Dec
2023-12-09,1715565.62,12,4,2023,5,1,0,1,1,Sat,Dec
2023-12-10,3600566.39,12,4,2023,6,1,1,1,1,Sun,Dec
2023-12-11,2367261.81,12,4,2023,0,0,1,1,1,Mon,Dec
2023-12-12,2267572.17,12,4,2023,1,0,1,1,1,Tue,Dec
2023-12-13,2328896.72,12,4,2023,2,0,1,1,1,Wed,Dec
2023-12-14,2311624.19,12,4,2023,3,0,1,1,1,Thu,Dec
2023-12-15,3114212.08,12,4,2023,4,0,1,1,1,Fri,Dec
2023-12-16,3684857.57,12,4,2023,5,1,1,1,1,Sat,Dec
2023-12-17,3655387.72,12,4,2023,6,1,1,1,1,Sun,Dec
2023-12-18,2310328.06,12,4,2023,0,0,1,1,1,Mon,Dec
2023-12-19,2309554.77,12,4,2023,1,0,1,1,1,Tue,Dec
2023-12-20,2343687.12,12,4,2023,2,0,1,1,1,Wed,Dec
2023-12-21,2344651.41,12,4,2023,3,0,1,1,1,Thu,Dec
2023-12-22,3097567.42,12,4,2023,4,0,1,1,1,Fri,Dec
2023-12-23,3666959.78,12,4,2023,5,1,1,1,1,Sat,Dec
2023-12-24,3663118.22,12,4,2023,6,1,1,1,1,Sun,Dec
2023-12-25,2341923.16,12,4,2023,0,0,1,1,1,Mon,Dec
2023-12-26,1113748.72,12,4,2023,1,0,0,1,1,Tue,Dec
2023-12-27,1100909.34,12,4,2023,2,0,0,1,1,Wed,Dec
2023-12-28,1087981.04,12,4,2023,3,0,0,1,1,Thu,Dec
2023-12-29,1464228.38,12,4,2023,4,0,0,1,1,Fri,Dec
2023-12-30,1722042.19,12,4,2023,5,1,0,1,1,Sat,Dec
2023-12-31,1707128.69,12,4,2023,6,1,0,1,1,Sun,Dec
2024-01-01,740475.8,1,1,2024,0,0,1,0,0,Mon,Jan
2024-01-02,744848.14,1,1,2024,1,0,1,0,0,Tue,Jan
2024-01-03,748970.33,1,1,2024,2,0,1,0,0,Wed,Jan
2024-01-04,733370.36,1,1,2024,3,0,1,0,0,Thu,Jan
2024-01-05,971750.01,1,1,2024,4,0,1,0,0,Fri,Jan
2024-01-06,1139869.6,1,1,2024,5,1,1,0,0,Sat,Jan
2024-01-07,1162519.6,1,1,2024,6,1,1,0,0,Sun,Jan
